timestamp,electric_load
2021-09-13 14:00:00,0.038700000000000005
2021-09-13 14:10:00,0.0354
2021-09-13 14:20:00,0.0356
2021-09-13 14:30:00,0.0324
2021-09-13 14:40:00,0.039700000000000006
2021-09-13 14:50:00,0.0362
2021-09-13 15:00:00,0.0394
2021-09-13 15:10:00,0.0317
2021-09-13 15:20:00,0.0352
2021-09-13 15:30:00,0.039299999999999995
2021-09-13 15:40:00,0.0381
2021-09-13 15:50:00,0.04
2021-09-13 16:00:00,0.0363
2021-09-13 16:10:00,0.0456
2021-09-13 16:20:00,0.2616
2021-09-13 16:30:00,0.1979
2021-09-13 16:40:00,0.18869999999999998
2021-09-13 16:50:00,0.19640000000000002
2021-09-13 17:00:00,0.1997
2021-09-13 17:10:00,0.1747
2021-09-13 17:20:00,0.0362
2021-09-13 17:30:00,0.0439
2021-09-13 17:40:00,0.0502
2021-09-13 17:50:00,0.0703
2021-09-13 18:00:00,0.045200000000000004
2021-09-13 18:10:00,0.0389
2021-09-13 18:20:00,0.0416
2021-09-13 18:30:00,0.0356
2021-09-13 18:40:00,0.038200000000000005
2021-09-13 18:50:00,0.0365
2021-09-13 19:00:00,0.0428
2021-09-13 19:10:00,0.0352
2021-09-13 19:20:00,0.0381
2021-09-13 19:30:00,0.0381
2021-09-13 19:40:00,0.0366
2021-09-13 19:50:00,0.039799999999999995
2021-09-13 20:00:00,0.0384
2021-09-13 20:10:00,0.0415
2021-09-13 20:20:00,0.0354
2021-09-13 20:30:00,0.032299999999999995
2021-09-13 20:40:00,0.024300000000000002
2021-09-13 20:50:00,0.0238
2021-09-13 21:00:00,0.0216
2021-09-13 21:10:00,0.0237
2021-09-13 21:20:00,0.0174
2021-09-13 21:30:00,0.0195
2021-09-13 21:40:00,0.0206
2021-09-13 21:50:00,0.0228
2021-09-13 22:00:00,0.0219
2021-09-13 22:10:00,0.0216
2021-09-13 22:20:00,0.0169
2021-09-13 22:30:00,0.0198
2021-09-13 22:40:00,0.0245
2021-09-13 22:50:00,0.020399999999999998
2021-09-13 23:00:00,0.023
2021-09-13 23:10:00,0.0176
2021-09-13 23:20:00,0.0197
2021-09-13 23:30:00,0.0205
2021-09-13 23:40:00,0.040100000000000004
2021-09-13 23:50:00,0.0443
2021-09-14 00:00:00,0.0178
2021-09-14 00:10:00,0.0178
2021-09-14 00:20:00,0.0208
2021-09-14 00:30:00,0.0208
2021-09-14 00:40:00,0.0208
2021-09-14 00:50:00,0.0229
2021-09-14 01:00:00,0.0205
2021-09-14 01:10:00,0.0219
2021-09-14 01:20:00,0.0224
2021-09-14 01:30:00,0.019899999999999998
2021-09-14 01:40:00,0.0228
2021-09-14 01:50:00,0.0198
2021-09-14 02:00:00,0.0233
2021-09-14 02:10:00,0.020300000000000002
2021-09-14 02:20:00,0.0222
2021-09-14 02:30:00,0.0222
2021-09-14 02:40:00,0.0216
2021-09-14 02:50:00,0.046700000000000005
2021-09-14 03:00:00,0.0637
2021-09-14 03:10:00,0.054200000000000005
2021-09-14 03:20:00,0.0756
2021-09-14 03:30:00,0.0625
2021-09-14 03:40:00,0.046700000000000005
2021-09-14 03:50:00,0.0773
2021-09-14 04:00:00,0.0723
2021-09-14 04:10:00,0.0493
2021-09-14 04:20:00,0.0714
2021-09-14 04:30:00,0.0851
2021-09-14 04:40:00,0.0861
2021-09-14 04:50:00,0.1326
2021-09-14 05:00:00,0.2152
2021-09-14 05:10:00,0.08159999999999999
2021-09-14 05:20:00,0.0636
2021-09-14 05:30:00,0.047
2021-09-14 05:40:00,0.0433
2021-09-14 05:50:00,0.0513
2021-09-14 06:00:00,0.054700000000000006
2021-09-14 06:10:00,0.06459999999999999
2021-09-14 06:20:00,0.1946
2021-09-14 06:30:00,0.1955
2021-09-14 06:40:00,0.2065
2021-09-14 06:50:00,0.353
2021-09-14 07:00:00,0.08979999999999999
2021-09-14 07:10:00,0.0409
2021-09-14 07:20:00,0.044
2021-09-14 07:30:00,0.0443
2021-09-14 07:40:00,0.045700000000000005
2021-09-14 07:50:00,0.045899999999999996
2021-09-14 08:00:00,0.0426
2021-09-14 08:10:00,0.047700000000000006
2021-09-14 08:20:00,0.0798
2021-09-14 08:30:00,0.0504
2021-09-14 08:40:00,0.0453
2021-09-14 08:50:00,0.048100000000000004
2021-09-14 09:00:00,0.0455
2021-09-14 09:10:00,0.05
2021-09-14 09:20:00,0.0506
2021-09-14 09:30:00,0.0494
2021-09-14 09:40:00,0.219
2021-09-14 09:50:00,0.3382
2021-09-14 10:00:00,0.2681
2021-09-14 10:10:00,0.037399999999999996
2021-09-14 10:20:00,0.038700000000000005
2021-09-14 10:30:00,0.0633
2021-09-14 10:40:00,0.0487
2021-09-14 10:50:00,0.0303
2021-09-14 11:00:00,0.0337
2021-09-14 11:10:00,0.033600000000000005
2021-09-14 11:20:00,0.0338
2021-09-14 11:30:00,0.0314
2021-09-14 11:40:00,0.0297
2021-09-14 11:50:00,0.03
2021-09-14 12:00:00,0.033600000000000005
2021-09-14 12:10:00,0.0314
2021-09-14 12:20:00,0.0317
2021-09-14 12:30:00,0.0332
2021-09-14 12:40:00,0.1026
2021-09-14 12:50:00,0.2037
2021-09-14 13:00:00,0.181
2021-09-14 13:10:00,0.0456
2021-09-14 13:20:00,0.0439
2021-09-14 13:30:00,0.039200000000000006
2021-09-14 13:40:00,0.2004
2021-09-14 13:50:00,0.25989999999999996
2021-09-14 14:00:00,0.038299999999999994
2021-09-14 14:10:00,0.0569
2021-09-14 14:20:00,0.0546
2021-09-14 14:30:00,0.0348
2021-09-14 14:40:00,0.038299999999999994
2021-09-14 14:50:00,0.0351
2021-09-14 15:00:00,0.0362
2021-09-14 15:10:00,0.0353
2021-09-14 15:20:00,0.0356
2021-09-14 15:30:00,0.029
2021-09-14 15:40:00,0.0933
2021-09-14 15:50:00,0.1149
2021-09-14 16:00:00,0.037700000000000004
2021-09-14 16:10:00,0.037399999999999996
2021-09-14 16:20:00,0.0396
2021-09-14 16:30:00,0.0526
2021-09-14 16:40:00,0.2341
2021-09-14 16:50:00,0.12129999999999999
2021-09-14 17:00:00,0.09029999999999999
2021-09-14 17:10:00,0.2345
2021-09-14 17:20:00,0.2001
2021-09-14 17:30:00,0.2066
2021-09-14 17:40:00,0.2412
2021-09-14 17:50:00,0.2137
2021-09-14 18:00:00,0.1484
2021-09-14 18:10:00,0.0358
2021-09-14 18:20:00,0.027899999999999998
2021-09-14 18:30:00,0.040799999999999996
2021-09-14 18:40:00,0.0487
2021-09-14 18:50:00,0.0375
2021-09-14 19:00:00,0.0368
2021-09-14 19:10:00,0.0384
2021-09-14 19:20:00,0.0362
2021-09-14 19:30:00,0.0358
2021-09-14 19:40:00,0.0348
2021-09-14 19:50:00,0.048600000000000004
2021-09-14 20:00:00,0.037
2021-09-14 20:10:00,0.024399999999999998
2021-09-14 20:20:00,0.0225
2021-09-14 20:30:00,0.0172
2021-09-14 20:40:00,0.019899999999999998
2021-09-14 20:50:00,0.0214
2021-09-14 21:00:00,0.024300000000000002
2021-09-14 21:10:00,0.0217
2021-09-14 21:20:00,0.023399999999999997
2021-09-14 21:30:00,0.015
2021-09-14 21:40:00,0.0223
2021-09-14 21:50:00,0.0223
2021-09-14 22:00:00,0.0246
2021-09-14 22:10:00,0.0216
2021-09-14 22:20:00,0.0207
2021-09-14 22:30:00,0.0155
2021-09-14 22:40:00,0.024399999999999998
2021-09-14 22:50:00,0.0214
2021-09-14 23:00:00,0.024399999999999998
2021-09-14 23:10:00,0.020300000000000002
2021-09-14 23:20:00,0.0176
2021-09-14 23:30:00,0.0182
2021-09-14 23:40:00,0.0242
2021-09-14 23:50:00,0.0206
2021-09-15 00:00:00,0.023399999999999997
2021-09-15 00:10:00,0.0212
2021-09-15 00:20:00,0.0235
2021-09-15 00:30:00,0.0235
2021-09-15 00:40:00,0.0202
2021-09-15 00:50:00,0.020399999999999998
2021-09-15 01:00:00,0.0233
2021-09-15 01:10:00,0.0233
2021-09-15 01:20:00,0.023
2021-09-15 01:30:00,0.0202
2021-09-15 01:40:00,0.0195
2021-09-15 01:50:00,0.016300000000000002
2021-09-15 02:00:00,0.0228
2021-09-15 02:10:00,0.0209
2021-09-15 02:20:00,0.0217
2021-09-15 02:30:00,0.0224
2021-09-15 02:40:00,0.0209
2021-09-15 02:50:00,0.0433
2021-09-15 03:00:00,0.0649
2021-09-15 03:10:00,0.0513
2021-09-15 03:20:00,0.06659999999999999
2021-09-15 03:30:00,0.0711
2021-09-15 03:40:00,0.0511
2021-09-15 03:50:00,0.0683
2021-09-15 04:00:00,0.0686
2021-09-15 04:10:00,0.0575
2021-09-15 04:20:00,0.07740000000000001
2021-09-15 04:30:00,0.0959
2021-09-15 04:40:00,0.22180000000000002
2021-09-15 04:50:00,0.3845
2021-09-15 05:00:00,0.2989
2021-09-15 05:10:00,0.2476
2021-09-15 05:20:00,0.2514
2021-09-15 05:30:00,0.4005
2021-09-15 05:40:00,0.3491
2021-09-15 05:50:00,0.12079999999999999
2021-09-15 06:00:00,0.040100000000000004
2021-09-15 06:10:00,0.035
2021-09-15 06:20:00,0.09609999999999999
2021-09-15 06:30:00,0.524
2021-09-15 06:40:00,0.524
2021-09-15 06:50:00,0.441
2021-09-15 07:00:00,0.29419999999999996
2021-09-15 07:10:00,0.1455
2021-09-15 07:20:00,0.1458
2021-09-15 07:30:00,0.1256
2021-09-15 07:40:00,0.1487
2021-09-15 07:50:00,0.1402
2021-09-15 08:00:00,0.0521
2021-09-15 08:10:00,0.147
2021-09-15 08:20:00,0.21409999999999998
2021-09-15 08:30:00,0.11040000000000001
2021-09-15 08:40:00,0.1348
2021-09-15 08:50:00,0.1141
2021-09-15 09:00:00,0.1168
2021-09-15 09:10:00,0.1216
2021-09-15 09:20:00,0.2793
2021-09-15 09:30:00,0.3778
2021-09-15 09:40:00,0.32630000000000003
2021-09-15 09:50:00,0.1809
2021-09-15 10:00:00,0.1128
2021-09-15 10:10:00,0.0925
2021-09-15 10:20:00,0.0887
2021-09-15 10:30:00,0.0834
2021-09-15 10:40:00,0.0616
2021-09-15 10:50:00,0.0338
2021-09-15 11:00:00,0.0258
2021-09-15 11:10:00,0.0324
2021-09-15 11:20:00,0.037200000000000004
2021-09-15 11:30:00,0.0356
2021-09-15 11:40:00,0.026600000000000002
2021-09-15 11:50:00,0.024
2021-09-15 12:00:00,0.0202
2021-09-15 12:10:00,0.027899999999999998
2021-09-15 12:20:00,0.0265
2021-09-15 12:30:00,0.028300000000000002
2021-09-15 12:40:00,0.022
2021-09-15 12:50:00,0.025
2021-09-15 13:00:00,0.0314
2021-09-15 13:10:00,0.0288
2021-09-15 13:20:00,0.0308
2021-09-15 13:30:00,0.0308
2021-09-15 13:40:00,0.0308
2021-09-15 13:50:00,0.027899999999999998
2021-09-15 14:00:00,0.030899999999999997
2021-09-15 14:10:00,0.026
2021-09-15 14:20:00,0.023399999999999997
2021-09-15 14:30:00,0.023399999999999997
2021-09-15 14:40:00,0.0308
2021-09-15 14:50:00,0.027899999999999998
2021-09-15 15:00:00,0.0246
2021-09-15 15:10:00,0.0255
2021-09-15 15:20:00,0.0782
2021-09-15 15:30:00,0.15990000000000001
2021-09-15 15:40:00,0.032600000000000004
2021-09-15 15:50:00,0.037899999999999996
2021-09-15 16:00:00,0.0523
2021-09-15 16:10:00,0.045899999999999996
2021-09-15 16:20:00,0.06520000000000001
2021-09-15 16:30:00,0.1201
2021-09-15 16:40:00,0.15919999999999998
2021-09-15 16:50:00,0.192
2021-09-15 17:00:00,0.27
2021-09-15 17:10:00,0.2049
2021-09-15 17:20:00,0.21480000000000002
2021-09-15 17:30:00,0.219
2021-09-15 17:40:00,0.2241
2021-09-15 17:50:00,0.448
2021-09-15 18:00:00,0.22669999999999998
2021-09-15 18:10:00,0.30460000000000004
2021-09-15 18:20:00,0.2336
2021-09-15 18:30:00,0.286
2021-09-15 18:40:00,0.055200000000000006
2021-09-15 18:50:00,0.0526
2021-09-15 19:00:00,0.0475
2021-09-15 19:10:00,0.0638
2021-09-15 19:20:00,0.048100000000000004
2021-09-15 19:30:00,0.037399999999999996
2021-09-15 19:40:00,0.04
2021-09-15 19:50:00,0.0416
2021-09-15 20:00:00,0.0389
2021-09-15 20:10:00,0.037200000000000004
2021-09-15 20:20:00,0.0404
2021-09-15 20:30:00,0.0245
2021-09-15 20:40:00,0.0235
2021-09-15 20:50:00,0.0206
2021-09-15 21:00:00,0.023600000000000003
2021-09-15 21:10:00,0.0207
2021-09-15 21:20:00,0.0238
2021-09-15 21:30:00,0.0213
2021-09-15 21:40:00,0.024399999999999998
2021-09-15 21:50:00,0.0222
2021-09-15 22:00:00,0.025
2021-09-15 22:10:00,0.0156
2021-09-15 22:20:00,0.0289
2021-09-15 22:30:00,0.0228
2021-09-15 22:40:00,0.0254
2021-09-15 22:50:00,0.015
2021-09-15 23:00:00,0.022699999999999998
2021-09-15 23:10:00,0.0215
2021-09-15 23:20:00,0.025
2021-09-15 23:30:00,0.0184
2021-09-15 23:40:00,0.0183
2021-09-15 23:50:00,0.0214
2021-09-16 00:00:00,0.023899999999999998
2021-09-16 00:10:00,0.023899999999999998
2021-09-16 00:20:00,0.0183
2021-09-16 00:30:00,0.0182
2021-09-16 00:40:00,0.024
2021-09-16 00:50:00,0.0216
2021-09-16 01:00:00,0.0198
2021-09-16 01:10:00,0.0169
2021-09-16 01:20:00,0.0213
2021-09-16 01:30:00,0.0218
2021-09-16 01:40:00,0.0205
2021-09-16 01:50:00,0.0228
2021-09-16 02:00:00,0.016
2021-09-16 02:10:00,0.0197
2021-09-16 02:20:00,0.020300000000000002
2021-09-16 02:30:00,0.020300000000000002
2021-09-16 02:40:00,0.020300000000000002
2021-09-16 02:50:00,0.047
2021-09-16 03:00:00,0.0581
2021-09-16 03:10:00,0.0512
2021-09-16 03:20:00,0.0694
2021-09-16 03:30:00,0.068
2021-09-16 03:40:00,0.0479
2021-09-16 03:50:00,0.0726
2021-09-16 04:00:00,0.0768
2021-09-16 04:10:00,0.0718
2021-09-16 04:20:00,0.0968
2021-09-16 04:30:00,0.24180000000000001
2021-09-16 04:40:00,0.15569999999999998
2021-09-16 04:50:00,0.1176
2021-09-16 05:00:00,0.103
2021-09-16 05:10:00,0.0835
2021-09-16 05:20:00,0.049100000000000005
2021-09-16 05:30:00,0.040299999999999996
2021-09-16 05:40:00,0.0304
2021-09-16 05:50:00,0.0335
2021-09-16 06:00:00,0.0375
2021-09-16 06:10:00,0.0431
2021-09-16 06:20:00,0.035
2021-09-16 06:30:00,0.0366
2021-09-16 06:40:00,0.055200000000000006
2021-09-16 06:50:00,0.1998
2021-09-16 07:00:00,0.195
2021-09-16 07:10:00,0.19619999999999999
2021-09-16 07:20:00,0.3067
2021-09-16 07:30:00,0.3045
2021-09-16 07:40:00,0.16169999999999998
2021-09-16 07:50:00,0.2819
2021-09-16 08:00:00,0.3738
2021-09-16 08:10:00,0.2933
2021-09-16 08:20:00,0.312
2021-09-16 08:30:00,0.3014
2021-09-16 08:40:00,0.0932
2021-09-16 08:50:00,0.027899999999999998
2021-09-16 09:00:00,0.0308
2021-09-16 09:10:00,0.023600000000000003
2021-09-16 09:20:00,0.033299999999999996
2021-09-16 09:30:00,0.0366
2021-09-16 09:40:00,0.0366
2021-09-16 09:50:00,0.039299999999999995
2021-09-16 10:00:00,0.0526
2021-09-16 10:10:00,0.32480000000000003
2021-09-16 10:20:00,0.2092
2021-09-16 10:30:00,0.1723
2021-09-16 10:40:00,0.0375
2021-09-16 10:50:00,0.038299999999999994
2021-09-16 11:00:00,0.0292
2021-09-16 11:10:00,0.0287
2021-09-16 11:20:00,0.028300000000000002
2021-09-16 11:30:00,0.028300000000000002
2021-09-16 11:40:00,0.027899999999999998
2021-09-16 11:50:00,0.027
2021-09-16 12:00:00,0.027800000000000002
2021-09-16 12:10:00,0.027600000000000003
2021-09-16 12:20:00,0.0285
2021-09-16 12:30:00,0.0295
2021-09-16 12:40:00,0.0293
2021-09-16 12:50:00,0.0318
2021-09-16 13:00:00,0.032600000000000004
2021-09-16 13:10:00,0.0292
2021-09-16 13:20:00,0.0316
2021-09-16 13:30:00,0.032600000000000004
2021-09-16 13:40:00,0.039299999999999995
2021-09-16 13:50:00,0.028300000000000002
2021-09-16 14:00:00,0.026
2021-09-16 14:10:00,0.0316
2021-09-16 14:20:00,0.0316
2021-09-16 14:30:00,0.0319
2021-09-16 14:40:00,0.0978
2021-09-16 14:50:00,0.39139999999999997
2021-09-16 15:00:00,0.09670000000000001
2021-09-16 15:10:00,0.048
2021-09-16 15:20:00,0.0615
2021-09-16 15:30:00,0.3267
2021-09-16 15:40:00,0.1494
2021-09-16 15:50:00,0.443
2021-09-16 16:00:00,0.3098
2021-09-16 16:10:00,0.1447
2021-09-16 16:20:00,0.0639
2021-09-16 16:30:00,0.0535
2021-09-16 16:40:00,0.166
2021-09-16 16:50:00,0.19069999999999998
2021-09-16 17:00:00,0.21
2021-09-16 17:10:00,0.21359999999999998
2021-09-16 17:20:00,0.1279
2021-09-16 17:30:00,0.045
2021-09-16 17:40:00,0.0436
2021-09-16 17:50:00,0.0461
2021-09-16 18:00:00,0.0434
2021-09-16 18:10:00,0.039
2021-09-16 18:20:00,0.038700000000000005
2021-09-16 18:30:00,0.033100000000000004
2021-09-16 18:40:00,0.0439
2021-09-16 18:50:00,0.0391
2021-09-16 19:00:00,0.0389
2021-09-16 19:10:00,0.0334
2021-09-16 19:20:00,0.0317
2021-09-16 19:30:00,0.0428
2021-09-16 19:40:00,0.0357
2021-09-16 19:50:00,0.037399999999999996
2021-09-16 20:00:00,0.0368
2021-09-16 20:10:00,0.0367
2021-09-16 20:20:00,0.037
2021-09-16 20:30:00,0.0183
2021-09-16 20:40:00,0.0213
2021-09-16 20:50:00,0.022600000000000002
2021-09-16 21:00:00,0.0209
2021-09-16 21:10:00,0.0228
2021-09-16 21:20:00,0.0228
2021-09-16 21:30:00,0.0228
2021-09-16 21:40:00,0.016
2021-09-16 21:50:00,0.0225
2021-09-16 22:00:00,0.021
2021-09-16 22:10:00,0.021
2021-09-16 22:20:00,0.0214
2021-09-16 22:30:00,0.0225
2021-09-16 22:40:00,0.0205
2021-09-16 22:50:00,0.0165
2021-09-16 23:00:00,0.0165
2021-09-16 23:10:00,0.0215
2021-09-16 23:20:00,0.0217
2021-09-16 23:30:00,0.0218
2021-09-16 23:40:00,0.0214
2021-09-16 23:50:00,0.0205
2021-09-17 00:00:00,0.0185
2021-09-17 00:10:00,0.018699999999999998
2021-09-17 00:20:00,0.0214
2021-09-17 00:30:00,0.0402
2021-09-17 00:40:00,0.0434
2021-09-17 00:50:00,0.019899999999999998
2021-09-17 01:00:00,0.022
2021-09-17 01:10:00,0.0213
2021-09-17 01:20:00,0.0218
2021-09-17 01:30:00,0.0212
2021-09-17 01:40:00,0.0216
2021-09-17 01:50:00,0.0208
2021-09-17 02:00:00,0.0233
2021-09-17 02:10:00,0.0233
2021-09-17 02:20:00,0.0233
2021-09-17 02:30:00,0.0197
2021-09-17 02:40:00,0.022699999999999998
2021-09-17 02:50:00,0.022699999999999998
2021-09-17 03:00:00,0.047
2021-09-17 03:10:00,0.0685
2021-09-17 03:20:00,0.0684
2021-09-17 03:30:00,0.047
2021-09-17 03:40:00,0.0717
2021-09-17 03:50:00,0.0731
2021-09-17 04:00:00,0.0564
2021-09-17 04:10:00,0.0965
2021-09-17 04:20:00,0.0978
2021-09-17 04:30:00,0.0658
2021-09-17 04:40:00,0.1671
2021-09-17 04:50:00,0.1123
2021-09-17 05:00:00,0.09190000000000001
2021-09-17 05:10:00,0.124
2021-09-17 05:20:00,0.2444
2021-09-17 05:30:00,0.0696
2021-09-17 05:40:00,0.0644
2021-09-17 05:50:00,0.0635
2021-09-17 06:00:00,0.0678
2021-09-17 06:10:00,0.0689
2021-09-17 06:20:00,0.062299999999999994
2021-09-17 06:30:00,0.06620000000000001
2021-09-17 06:40:00,0.0891
2021-09-17 06:50:00,0.1439
2021-09-17 07:00:00,0.1864
2021-09-17 07:10:00,0.1925
2021-09-17 07:20:00,0.2002
2021-09-17 07:30:00,0.2038
2021-09-17 07:40:00,0.1144
2021-09-17 07:50:00,0.036899999999999995
2021-09-17 08:00:00,0.0353
2021-09-17 08:10:00,0.05
2021-09-17 08:20:00,0.0455
2021-09-17 08:30:00,0.0312
2021-09-17 08:40:00,0.0368
2021-09-17 08:50:00,0.040600000000000004
2021-09-17 09:00:00,0.06459999999999999
2021-09-17 09:10:00,0.0405
2021-09-17 09:20:00,0.040299999999999996
2021-09-17 09:30:00,0.0426
2021-09-17 09:40:00,0.244
2021-09-17 09:50:00,0.3585
2021-09-17 10:00:00,0.29769999999999996
2021-09-17 10:10:00,0.2777
2021-09-17 10:20:00,0.0222
2021-09-17 10:30:00,0.0294
2021-09-17 10:40:00,0.15990000000000001
2021-09-17 10:50:00,0.14980000000000002
2021-09-17 11:00:00,0.07629999999999999
2021-09-17 11:10:00,0.0725
2021-09-17 11:20:00,0.045399999999999996
2021-09-17 11:30:00,0.064
2021-09-17 11:40:00,0.3713
2021-09-17 11:50:00,0.13
2021-09-17 12:00:00,0.13
2021-09-17 12:10:00,0.047299999999999995
2021-09-17 12:20:00,0.0353
2021-09-17 12:30:00,0.0256
2021-09-17 12:40:00,0.0285
2021-09-17 12:50:00,0.0329
2021-09-17 13:00:00,0.0263
2021-09-17 13:10:00,0.024399999999999998
2021-09-17 13:20:00,0.0308
2021-09-17 13:30:00,0.029
2021-09-17 13:40:00,0.0295
2021-09-17 13:50:00,0.0285
2021-09-17 14:00:00,0.1195
2021-09-17 14:10:00,0.1724
2021-09-17 14:20:00,0.181
2021-09-17 14:30:00,0.19190000000000002
2021-09-17 14:40:00,0.09079999999999999
2021-09-17 14:50:00,0.0292
2021-09-17 15:00:00,0.053
2021-09-17 15:10:00,0.047
2021-09-17 15:20:00,0.0273
2021-09-17 15:30:00,0.0298
2021-09-17 15:40:00,0.0339
2021-09-17 15:50:00,0.05
2021-09-17 16:00:00,0.0453
2021-09-17 16:10:00,0.056799999999999996
2021-09-17 16:20:00,0.0778
2021-09-17 16:30:00,0.18330000000000002
2021-09-17 16:40:00,0.0583
2021-09-17 16:50:00,0.0549
2021-09-17 17:00:00,0.053399999999999996
2021-09-17 17:10:00,0.0497
2021-09-17 17:20:00,0.047799999999999995
2021-09-17 17:30:00,0.0492
2021-09-17 17:40:00,0.048
2021-09-17 17:50:00,0.0421
2021-09-17 18:00:00,0.038299999999999994
2021-09-17 18:10:00,0.0409
2021-09-17 18:20:00,0.040100000000000004
2021-09-17 18:30:00,0.0361
2021-09-17 18:40:00,0.032299999999999995
2021-09-17 18:50:00,0.0407
2021-09-17 19:00:00,0.0373
2021-09-17 19:10:00,0.037700000000000004
2021-09-17 19:20:00,0.037
2021-09-17 19:30:00,0.0325
2021-09-17 19:40:00,0.0355
2021-09-17 19:50:00,0.0399
2021-09-17 20:00:00,0.037
2021-09-17 20:10:00,0.035
2021-09-17 20:20:00,0.0224
2021-09-17 20:30:00,0.0252
2021-09-17 20:40:00,0.023399999999999997
2021-09-17 20:50:00,0.0256
2021-09-17 21:00:00,0.0235
2021-09-17 21:10:00,0.0256
2021-09-17 21:20:00,0.0268
2021-09-17 21:30:00,0.0332
2021-09-17 21:40:00,0.0324
2021-09-17 21:50:00,0.0342
2021-09-17 22:00:00,0.0258
2021-09-17 22:10:00,0.0679
2021-09-17 22:20:00,0.1686
2021-09-17 22:30:00,0.1707
2021-09-17 22:40:00,0.17809999999999998
2021-09-17 22:50:00,0.18330000000000002
2021-09-17 23:00:00,0.0202
2021-09-17 23:10:00,0.0228
2021-09-17 23:20:00,0.0189
2021-09-17 23:30:00,0.016
2021-09-17 23:40:00,0.0195
2021-09-17 23:50:00,0.0208
2021-09-18 00:00:00,0.0214
2021-09-18 00:10:00,0.019899999999999998
2021-09-18 00:20:00,0.022699999999999998
2021-09-18 00:30:00,0.016800000000000002
2021-09-18 00:40:00,0.0173
2021-09-18 00:50:00,0.0206
2021-09-18 01:00:00,0.0228
2021-09-18 01:10:00,0.0198
2021-09-18 01:20:00,0.024300000000000002
2021-09-18 01:30:00,0.024300000000000002
2021-09-18 01:40:00,0.0167
2021-09-18 01:50:00,0.018
2021-09-18 02:00:00,0.0224
2021-09-18 02:10:00,0.0206
2021-09-18 02:20:00,0.022
2021-09-18 02:30:00,0.0209
2021-09-18 02:40:00,0.0209
2021-09-18 02:50:00,0.0177
2021-09-18 03:00:00,0.044899999999999995
2021-09-18 03:10:00,0.074
2021-09-18 03:20:00,0.048600000000000004
2021-09-18 03:30:00,0.0702
2021-09-18 03:40:00,0.0706
2021-09-18 03:50:00,0.0504
2021-09-18 04:00:00,0.0655
2021-09-18 04:10:00,0.0757
2021-09-18 04:20:00,0.0583
2021-09-18 04:30:00,0.07
2021-09-18 04:40:00,0.0767
2021-09-18 04:50:00,0.0633
2021-09-18 05:00:00,0.0855
2021-09-18 05:10:00,0.0993
2021-09-18 05:20:00,0.1247
2021-09-18 05:30:00,0.177
2021-09-18 05:40:00,0.10959999999999999
2021-09-18 05:50:00,0.062200000000000005
2021-09-18 06:00:00,0.1921
2021-09-18 06:10:00,0.204
2021-09-18 06:20:00,0.21030000000000001
2021-09-18 06:30:00,0.217
2021-09-18 06:40:00,0.2331
2021-09-18 06:50:00,0.0855
2021-09-18 07:00:00,0.3911
2021-09-18 07:10:00,0.3896
2021-09-18 07:20:00,0.389
2021-09-18 07:30:00,0.1193
2021-09-18 07:40:00,0.052399999999999995
2021-09-18 07:50:00,0.053200000000000004
2021-09-18 08:00:00,0.047299999999999995
2021-09-18 08:10:00,0.049
2021-09-18 08:20:00,0.0571
2021-09-18 08:30:00,0.0292
2021-09-18 08:40:00,0.026600000000000002
2021-09-18 08:50:00,0.027600000000000003
2021-09-18 09:00:00,0.0492
2021-09-18 09:10:00,0.21869999999999998
2021-09-18 09:20:00,0.3702
2021-09-18 09:30:00,0.2516
2021-09-18 09:40:00,0.2134
2021-09-18 09:50:00,0.1421
2021-09-18 10:00:00,0.12990000000000002
2021-09-18 10:10:00,0.1175
2021-09-18 10:20:00,0.453
2021-09-18 10:30:00,0.272
2021-09-18 10:40:00,0.3644
2021-09-18 10:50:00,0.36869999999999997
2021-09-18 11:00:00,0.217
2021-09-18 11:10:00,0.0928
2021-09-18 11:20:00,0.09720000000000001
2021-09-18 11:30:00,0.0707
2021-09-18 11:40:00,0.0366
2021-09-18 11:50:00,0.0327
2021-09-18 12:00:00,0.032600000000000004
2021-09-18 12:10:00,0.032100000000000004
2021-09-18 12:20:00,0.048799999999999996
2021-09-18 12:30:00,0.0513
2021-09-18 12:40:00,0.0535
2021-09-18 12:50:00,0.0409
2021-09-18 13:00:00,0.038200000000000005
2021-09-18 13:10:00,0.0257
2021-09-18 13:20:00,0.0257
2021-09-18 13:30:00,0.023600000000000003
2021-09-18 13:40:00,0.0297
2021-09-18 13:50:00,0.0269
2021-09-18 14:00:00,0.0298
2021-09-18 14:10:00,0.0255
2021-09-18 14:20:00,0.0229
2021-09-18 14:30:00,0.024
2021-09-18 14:40:00,0.0294
2021-09-18 14:50:00,0.0294
2021-09-18 15:00:00,0.03
2021-09-18 15:10:00,0.0246
2021-09-18 15:20:00,0.023600000000000003
2021-09-18 15:30:00,0.024399999999999998
2021-09-18 15:40:00,0.030199999999999998
2021-09-18 15:50:00,0.033100000000000004
2021-09-18 16:00:00,0.037
2021-09-18 16:10:00,0.0296
2021-09-18 16:20:00,0.031
2021-09-18 16:30:00,0.033100000000000004
2021-09-18 16:40:00,0.0352
2021-09-18 16:50:00,0.0348
2021-09-18 17:00:00,0.0354
2021-09-18 17:10:00,0.0349
2021-09-18 17:20:00,0.0342
2021-09-18 17:30:00,0.03
